NLDA0500	5065	00016	0	1	0		
NLDA0501	5065	00018	0	1	0		
NLDA0502	5065	00020	0	1	0		
NLDD0502	5065	00020	0	1	0		
NLDD0501	5065	00021	5	1	0		
NLDA0503	5065	00022	0	1	0		
NLDD0503	5065	00022	0	1	0		
NLDD0504	5065	00023	0	1	0		
NLDA0504	5065	00024	0	1	0		
NLDA0505	5065	00026	0	1	0		
NLDA0500	5066	00016	0	1	0		
NLDA0501	5066	00018	0	1	0		
NLDA0502	5066	00020	0	1	0		
NLDD0502	5066	00020	0	1	0		
NLDD0501	5066	00021	5	1	0		
NLDA0503	5066	00022	0	1	0		
NLDD0503	5066	00022	0	1	0		
NLDD0504	5066	00023	0	1	0		
NLDA0506	5066	00024	0	1	0		
NLDA0507	5066	00026	0	1	0		
NLDA0500	5067	00016	0	1	0		
NLDA0501	5067	00018	0	1	0		
NLDA0502	5067	00020	0	1	0		
NLDD0502	5067	00020	0	1	0		
NLDD0501	5067	00021	5	1	0		
NLDA0503	5067	00022	0	1	0		
NLDD0503	5067	00022	0	1	0		
NLDD0504	5067	00023	0	1	0		
NLDA0508	5067	00024	0	1	0		
NLDA0509	5067	00026	0	1	0		
NLDA0500	5068	00016	0	1	0		
NLDA0501	5068	00018	0	1	0		
NLDA0502	5068	00020	0	1	0		
NLDD0502	5068	00020	0	1	0		
NLDD0501	5068	00021	5	1	0		
NLDA0503	5068	00022	0	1	0		
NLDD0503	5068	00022	0	1	0		
NLDD0504	5068	00023	0	1	0		
NLDA0510	5068	00024	0	1	0		
NLDA0511	5068	00026	0	1	0		
NLDA0500	6889	00016	0	1	0		
NLDA0501	6889	00018	0	1	0		
NLDA0502	6889	00020	0	1	0		
NLDD0502	6889	00020	0	1	0		
NLDD0501	6889	00021	5	1	0		
NLDA0503	6889	00022	0	1	0		
NLDD0503	6889	00022	0	1	0		
NLDD0504	6889	00023	0	1	0		
NLDA0512	6889	00024	0	1	0		
NLDA0513	6889	00026	0	1	0		
NLDA0500	6890	00016	0	1	0		
NLDA0501	6890	00018	0	1	0		
NLDA0502	6890	00020	0	1	0		
NLDD0502	6890	00020	0	1	0		
NLDD0501	6890	00021	5	1	0		
NLDA0503	6890	00022	0	1	0		
NLDD0503	6890	00022	0	1	0		
NLDD0504	6890	00023	0	1	0		
NLDA0516	6890	00024	0	1	0		
NLDA0517	6890	00026	0	1	0		
NLEA0000	1932	00016	0	1	0	0	0
NLED0SID	1932	00017	0	1	0		
NLED0PAD	1932	00016	0	1	0		
NLEA0017	1932	00274	0	1	0	0	0
NLEA0000	1933	00016	0	1	0	0	0
NLED0SID	1933	00017	0	1	0		
NLED0PAD	1933	00016	0	1	0		
NLEA0017	1933	00274	0	1	0	0	0
NLEA0500	5069	00016	0	1	0		
NLEA0501	5069	00018	0	1	0		
NLEA0500	5070	00016	0	1	0		
NLEA0501	5070	00018	0	1	0		
NLEA0502	5070	00020	0	1	0		
NLED0502	5070	00020	0	1	0		
NLED0501	5070	00021	5	1	0		
NLEA0503	5070	00022	0	1	0		
NLED0503	5070	00022	0	1	0		
NLED0504	5070	00023	0	1	0		
NLEA0504	5070	00024	0	1	0		
NLEA0505	5070	00026	0	1	0		
NLEA0500	5071	00016	0	1	0		
NLEA0501	5071	00018	0	1	0		
NLEA0502	5071	00020	0	1	0		
NLED0502	5071	00020	0	1	0		
NLED0501	5071	00021	5	1	0		
NLEA0503	5071	00022	0	1	0		
NLED0503	5071	00022	0	1	0		
NLED0504	5071	00023	0	1	0		
NLEA0506	5071	00024	0	1	0		
NLEA0507	5071	00026	0	1	0		
NLEA0500	5072	00016	0	1	0		
NLEA0501	5072	00018	0	1	0		
NLEA0502	5072	00020	0	1	0		
NLED0502	5072	00020	0	1	0		
NLED0501	5072	00021	5	1	0		
NLEA0503	5072	00022	0	1	0		
NLED0503	5072	00022	0	1	0		
NLED0504	5072	00023	0	1	0		
NLEA0508	5072	00024	0	1	0		
NLEA0509	5072	00026	0	1	0		
NLEA0500	5073	00016	0	1	0		
NLEA0501	5073	00018	0	1	0		
NLEA0502	5073	00020	0	1	0		
NLED0502	5073	00020	0	1	0		
NLED0501	5073	00021	5	1	0		
NLEA0503	5073	00022	0	1	0		
NLED0503	5073	00022	0	1	0		
NLED0504	5073	00023	0	1	0		
NLEA0510	5073	00024	0	1	0		
NLEA0511	5073	00026	0	1	0		
NLEA0500	6891	00016	0	1	0		
NLEA0501	6891	00018	0	1	0		
NLEA0502	6891	00020	0	1	0		
NLED0502	6891	00020	0	1	0		
NLED0501	6891	00021	5	1	0		
NLEA0503	6891	00022	0	1	0		
NLED0503	6891	00022	0	1	0		
NLED0504	6891	00023	0	1	0		
NLEA0512	6891	00024	0	1	0		
NLEA0513	6891	00026	0	1	0		
NLEA0500	6892	00016	0	1	0		
NLEA0501	6892	00018	0	1	0		
NLEA0502	6892	00020	0	1	0		
NLED0502	6892	00020	0	1	0		
NLED0501	6892	00021	5	1	0		
NLEA0503	6892	00022	0	1	0		
NLED0503	6892	00022	0	1	0		
NLED0504	6892	00023	0	1	0		
NLEA0516	6892	00024	0	1	0		
NLEA0517	6892	00026	0	1	0		
NLGA0000	1935	00016	0	1	0	0	0
NLGD0PAD	1935	00016	0	1	0		
NLGD0SID	1935	00017	0	1	0		
NLGA0033	1935	00274	0	1	0	0	0
NLGA0000	1936	00016	0	1	0	0	0
NLGD0PAD	1936	00016	0	1	0		
NLGD0SID	1936	00017	0	1	0		
NLGA0033	1936	00274	0	1	0	0	0
NLGA0500	5074	00016	0	1	0		
NLGA0501	5074	00018	0	1	0		
NLGA0500	5075	00016	0	1	0		
NLGA0501	5075	00018	0	1	0		
NLGA0502	5075	00020	0	1	0		
NLGD0502	5075	00020	0	1	0		
NLGD0501	5075	00021	5	1	0		
NLGA0503	5075	00022	0	1	0		
NLGD0503	5075	00022	0	1	0		
NLGD0504	5075	00023	0	1	0		
NLGA0504	5075	00024	0	1	0		
NLGA0505	5075	00026	0	1	0		
NLGA0500	5076	00016	0	1	0		
NLGA0501	5076	00018	0	1	0		
NLGA0502	5076	00020	0	1	0		
NLGD0502	5076	00020	0	1	0		
NLGD0501	5076	00021	5	1	0		
NLGA0503	5076	00022	0	1	0		
NLGD0503	5076	00022	0	1	0		
NLGD0504	5076	00023	0	1	0		
NLGA0506	5076	00024	0	1	0		
NLGA0507	5076	00026	0	1	0		
NLGA0500	5077	00016	0	1	0		
NLGA0501	5077	00018	0	1	0		
NLGA0502	5077	00020	0	1	0		
NLGD0502	5077	00020	0	1	0		
NLGD0501	5077	00021	5	1	0		
NLGA0503	5077	00022	0	1	0		
NLGD0503	5077	00022	0	1	0		
NLGD0504	5077	00023	0	1	0		
NLGA0508	5077	00024	0	1	0		
NLGA0509	5077	00026	0	1	0		
NLGA0500	5078	00016	0	1	0		
NLGA0501	5078	00018	0	1	0		
NLGA0502	5078	00020	0	1	0		
NLGD0502	5078	00020	0	1	0		
NLGD0501	5078	00021	5	1	0		
NLGA0503	5078	00022	0	1	0		
NLGD0503	5078	00022	0	1	0		
NLGD0504	5078	00023	0	1	0		
NLGA0510	5078	00024	0	1	0		
NLGA0511	5078	00026	0	1	0		
NLGA0500	6893	00016	0	1	0		
NLGA0501	6893	00018	0	1	0		
NLGA0502	6893	00020	0	1	0		
NLGD0502	6893	00020	0	1	0		
NLGD0501	6893	00021	5	1	0		
NLGA0503	6893	00022	0	1	0		
NLGD0503	6893	00022	0	1	0		
NLGD0504	6893	00023	0	1	0		
NLGA0512	6893	00024	0	1	0		
NLGA0513	6893	00026	0	1	0		
NLGA0500	6894	00016	0	1	0		
NLGA0501	6894	00018	0	1	0		
NLGA0502	6894	00020	0	1	0		
NLGD0502	6894	00020	0	1	0		
NLGD0501	6894	00021	5	1	0		
NLGA0503	6894	00022	0	1	0		
NLGD0503	6894	00022	0	1	0		
NLGD0504	6894	00023	0	1	0		
NLGA0516	6894	00024	0	1	0		
NLGA0517	6894	00026	0	1	0		
NLHA0016	1937	00274	0	1	0	0	0
NLHA0SID	1937	00016	0	1	0	0	0
NLHD0PAD	1937	00016	0	1	0		
NLHD0SID	1937	00017	0	1	0		
NLHA0016	1938	00274	0	1	0	0	0
NLHA0SID	1938	00016	0	1	0	0	0
NLHD0PAD	1938	00016	0	1	0		
NLHD0SID	1938	00017	0	1	0		
NLHA0500	5079	00016	0	1	0		
NLHA0501	5079	00018	0	1	0		
NLHA0500	5080	00016	0	1	0		
NLHA0501	5080	00018	0	1	0		
NLHA0502	5080	00020	0	1	0		
NLHD0502	5080	00020	0	1	0		
NLHD0501	5080	00021	5	1	0		
NLHA0503	5080	00022	0	1	0		
NLHD0503	5080	00022	0	1	0		
NLHD0504	5080	00023	0	1	0		
NLHA0504	5080	00024	0	1	0		
NLHA0505	5080	00026	0	1	0		
NLHA0500	5081	00016	0	1	0		
NLHA0501	5081	00018	0	1	0		
NLHA0502	5081	00020	0	1	0		
NLHD0502	5081	00020	0	1	0		
NLHD0501	5081	00021	5	1	0		
NLHA0503	5081	00022	0	1	0		
NLHD0503	5081	00022	0	1	0		
NLHD0504	5081	00023	0	1	0		
NLHA0506	5081	00024	0	1	0		
NLHA0507	5081	00026	0	1	0		
NLHA0500	5082	00016	0	1	0		
NLHA0501	5082	00018	0	1	0		
NLHA0502	5082	00020	0	1	0		
NLHD0502	5082	00020	0	1	0		
NLHD0501	5082	00021	5	1	0		
NLHA0503	5082	00022	0	1	0		
NLHD0503	5082	00022	0	1	0		
NLHD0504	5082	00023	0	1	0		
NLHA0508	5082	00024	0	1	0		
NLHA0509	5082	00026	0	1	0		
NLHA0500	5083	00016	0	1	0		
NLHA0501	5083	00018	0	1	0		
NLHA0502	5083	00020	0	1	0		
NLHD0502	5083	00020	0	1	0		
NLHD0501	5083	00021	5	1	0		
NLHA0503	5083	00022	0	1	0		
NLHD0503	5083	00022	0	1	0		
NLHD0504	5083	00023	0	1	0		
NLHA0510	5083	00024	0	1	0		
NLHA0511	5083	00026	0	1	0		
NLHA0500	6895	00016	0	1	0		
NLHA0501	6895	00018	0	1	0		
NLHA0502	6895	00020	0	1	0		
NLHD0502	6895	00020	0	1	0		
NLHD0501	6895	00021	5	1	0		
NLHA0503	6895	00022	0	1	0		
NLHD0503	6895	00022	0	1	0		
NLHD0504	6895	00023	0	1	0		
NLHA0512	6895	00024	0	1	0		
NLHA0513	6895	00026	0	1	0		
NLHA0500	6896	00016	0	1	0		
NLHA0501	6896	00018	0	1	0		
NLHA0502	6896	00020	0	1	0		
NLHD0502	6896	00020	0	1	0		
NLHD0501	6896	00021	5	1	0		
NLHA0503	6896	00022	0	1	0		
NLHD0503	6896	00022	0	1	0		
NLHD0504	6896	00023	0	1	0		
NLHA0516	6896	00024	0	1	0		
NLHA0517	6896	00026	0	1	0		
NLMA0000	1940	00016	0	1	0	0	0
NLMD0PAD	1940	00016	0	1	0		
NLMD0SID	1940	00017	0	1	0		
NLMA0033	1940	00274	0	1	0	0	0
NLMA0000	1941	00016	0	1	0	0	0
NLMD0PAD	1941	00016	0	1	0		
NLMD0SID	1941	00017	0	1	0		
NLMA0033	1941	00274	0	1	0	0	0
NLNA0500	5089	00016	0	1	0		
NLNA0501	5089	00018	0	1	0		
NLNA0500	5090	00016	0	1	0		
NLNA0501	5090	00018	0	1	0		
NLNA0502	5090	00020	0	1	0		
NLND0502	5090	00020	0	1	0		
NLND0501	5090	00021	5	1	0		
NLNA0503	5090	00022	0	1	0		
NLND0503	5090	00022	0	1	0		
NLND0504	5090	00023	0	1	0		
NLNA0504	5090	00024	0	1	0		
NLNA0505	5090	00026	0	1	0		
NLNA0500	5091	00016	0	1	0		
NLNA0501	5091	00018	0	1	0		
NLNA0502	5091	00020	0	1	0		
NLND0502	5091	00020	0	1	0		
NLND0501	5091	00021	5	1	0		
NLNA0503	5091	00022	0	1	0		
NLND0503	5091	00022	0	1	0		
NLND0504	5091	00023	0	1	0		
NLNA0506	5091	00024	0	1	0		
NLNA0507	5091	00026	0	1	0		
NLNA0500	5092	00016	0	1	0		
NLNA0501	5092	00018	0	1	0		
NLNA0502	5092	00020	0	1	0		
NLND0502	5092	00020	0	1	0		
NLND0501	5092	00021	5	1	0		
NLNA0503	5092	00022	0	1	0		
NLND0503	5092	00022	0	1	0		
NLND0504	5092	00023	0	1	0		
NLNA0508	5092	00024	0	1	0		
NLNA0509	5092	00026	0	1	0		
NLNA0500	5093	00016	0	1	0		
NLNA0501	5093	00018	0	1	0		
NLNA0502	5093	00020	0	1	0		
NLND0502	5093	00020	0	1	0		
NLND0501	5093	00021	5	1	0		
NLNA0503	5093	00022	0	1	0		
NLND0503	5093	00022	0	1	0		
NLND0504	5093	00023	0	1	0		
NLNA0510	5093	00024	0	1	0		
NLNA0511	5093	00026	0	1	0		
NLNA0500	6897	00016	0	1	0		
NLNA0501	6897	00018	0	1	0		
NLNA0502	6897	00020	0	1	0		
NLND0502	6897	00020	0	1	0		
NLND0501	6897	00021	5	1	0		
NLNA0503	6897	00022	0	1	0		
NLND0503	6897	00022	0	1	0		
NLND0504	6897	00023	0	1	0		
NLNA0512	6897	00024	0	1	0		
NLNA0513	6897	00026	0	1	0		
NLNA0500	6898	00016	0	1	0		
NLNA0501	6898	00018	0	1	0		
NLNA0502	6898	00020	0	1	0		
NLND0502	6898	00020	0	1	0		
NLND0501	6898	00021	5	1	0		
NLNA0503	6898	00022	0	1	0		
NLND0503	6898	00022	0	1	0		
NLND0504	6898	00023	0	1	0		
NLNA0516	6898	00024	0	1	0		
NLNA0517	6898	00026	0	1	0		
NLPA0SID	1944	00016	0	1	0	0	0
NLPD0PAD	1944	00016	0	1	0		
NLPD0SID	1944	00017	0	1	0		
NLPA9128	1944	00274	0	1	0	0	0
NLPA0SID	1945	00016	0	1	0	0	0
NLPD0PAD	1945	00016	0	1	0		
NLPD0SID	1945	00017	0	1	0		
NLPA9128	1945	00274	0	1	0	0	0
NLPA0SID	4316	00016	0	1	0	0	0
NLPD0PAD	4316	00016	0	1	0		
NLPD0SID	4316	00017	0	1	0		
NLPA9128	4316	00274	0	1	0	0	0
NLPA0SID	5413	00016	0	1	0	0	0
NLPD0PAD	5413	00016	0	1	0		
NLPD0SID	5413	00017	0	1	0		
NLPA9128	5413	00274	0	1	0	0	0
NLPA0SID	5414	00016	0	1	0	0	0
NLPD0PAD	5414	00016	0	1	0		
NLPD0SID	5414	00017	0	1	0		
NLPA9128	5414	00274	0	1	0	0	0
NLPA0SID	6840	00016	0	1	0	0	0
NLPD0PAD	6840	00016	0	1	0		
NLPD0SID	6840	00017	0	1	0		
NLPA1004	6840	00078	0	1	0	0	0
NLPD1004	6840	00078	4	1	0		
NLPD1005	6840	00078	1	1	0		
NLPD1004	6840	00206	4	1	0		
NLPD1005	6840	00206	1	1	0		
NLPA1008	6840	00076	0	1	0	0	0
NLPD1008	6840	00076	4	1	0		
NLPD1009	6840	00076	1	1	0		
NLPD1009	6840	00204	1	1	0		
NLPD1008	6840	00204	4	1	0		
NLPA9128	6840	00274	4	1	0	0	0
NGSFIX16	6840	00018	0	29	16		
NGSFIX04	6840	00208	0	133	4		
NLPA0500	5094	00016	0	1	0		
NLPA0501	5094	00018	0	1	0		
NLPA0500	5095	00016	0	1	0		
NLPA0501	5095	00018	0	1	0		
NLPA0502	5095	00020	0	1	0		
NLPD0502	5095	00020	0	1	0		
NLPD0501	5095	00021	5	1	0		
NLPA0503	5095	00022	0	1	0		
NLPD0503	5095	00022	0	1	0		
NLPD0504	5095	00023	0	1	0		
NLPA0504	5095	00024	0	1	0		
NLPA0505	5095	00026	0	1	0		
NLPA0500	5096	00016	0	1	0		
NLPA0501	5096	00018	0	1	0		
NLPA0502	5096	00020	0	1	0		
NLPD0502	5096	00020	0	1	0		
NLPD0501	5096	00021	5	1	0		
NLPA0503	5096	00022	0	1	0		
NLPD0503	5096	00022	0	1	0		
NLPD0504	5096	00023	0	1	0		
NLPA0506	5096	00024	0	1	0		
NLPA0507	5096	00026	0	1	0		
NLPA0500	5097	00016	0	1	0		
NLPA0501	5097	00018	0	1	0		
NLPA0502	5097	00020	0	1	0		
NLPD0502	5097	00020	0	1	0		
NLPD0501	5097	00021	5	1	0		
NLPA0503	5097	00022	0	1	0		
NLPD0503	5097	00022	0	1	0		
NLPD0504	5097	00023	0	1	0		
NLPA0508	5097	00024	0	1	0		
NLPA0509	5097	00026	0	1	0		
NLPA0500	5098	00016	0	1	0		
NLPA0501	5098	00018	0	1	0		
NLPA0502	5098	00020	0	1	0		
NLPD0502	5098	00020	0	1	0		
NLPD0501	5098	00021	5	1	0		
NLPA0503	5098	00022	0	1	0		
NLPD0503	5098	00022	0	1	0		
NLPD0504	5098	00023	0	1	0		
NLPA0510	5098	00024	0	1	0		
NLPA0511	5098	00026	0	1	0		
NLPA0500	6899	00016	0	1	0		
NLPA0501	6899	00018	0	1	0		
NLPA0502	6899	00020	0	1	0		
NLPD0502	6899	00020	0	1	0		
NLPD0501	6899	00021	5	1	0		
NLPA0503	6899	00022	0	1	0		
NLPD0503	6899	00022	0	1	0		
NLPD0504	6899	00023	0	1	0		
NLPA0512	6899	00024	0	1	0		
NLPA0513	6899	00026	0	1	0		
NLPA0500	6900	00016	0	1	0		
NLPA0501	6900	00018	0	1	0		
NLPA0502	6900	00020	0	1	0		
NLPD0502	6900	00020	0	1	0		
NLPD0501	6900	00021	5	1	0		
NLPA0503	6900	00022	0	1	0		
NLPD0503	6900	00022	0	1	0		
NLPD0504	6900	00023	0	1	0		
NLPA0516	6900	00024	0	1	0		
NLPA0517	6900	00026	0	1	0		
NLRA0040	1946	00274	0	1	0	0	0
NLRA0SID	1946	00016	0	1	0	0	0
NLRD0PAD	1946	00016	0	1	0		
NLRD0SID	1946	00017	0	1	0		
NLRA0040	1947	00274	0	1	0	0	0
NLRA0SID	1947	00016	0	1	0	0	0
NLRD0PAD	1947	00016	0	1	0		
NLRD0SID	1947	00017	0	1	0		
NLRA0500	5099	00016	0	1	0		
NLRA0501	5099	00018	0	1	0		
NLRA0500	5100	00016	0	1	0		
NLRA0501	5100	00018	0	1	0		
NLRA0502	5100	00020	0	1	0		
NLRD0502	5100	00020	0	1	0		
NLRD0501	5100	00021	5	1	0		
NLRA0503	5100	00022	0	1	0		
NLRD0503	5100	00022	0	1	0		
NLRD0504	5100	00023	0	1	0		
NLRA0504	5100	00024	0	1	0		
NLRA0505	5100	00026	0	1	0		
NLRA0500	5101	00016	0	1	0		
NLRA0501	5101	00018	0	1	0		
NLRA0502	5101	00020	0	1	0		
NLRD0502	5101	00020	0	1	0		
NLRD0501	5101	00021	5	1	0		
NLRA0503	5101	00022	0	1	0		
NLRD0503	5101	00022	0	1	0		
NLRD0504	5101	00023	0	1	0		
NLRA0506	5101	00024	0	1	0		
NLRA0507	5101	00026	0	1	0		
NLRA0500	5102	00016	0	1	0		
NLRA0501	5102	00018	0	1	0		
NLRA0502	5102	00020	0	1	0		
NLRD0502	5102	00020	0	1	0		
NLRD0501	5102	00021	5	1	0		
NLRA0503	5102	00022	0	1	0		
NLRD0503	5102	00022	0	1	0		
NLRD0504	5102	00023	0	1	0		
NLRA0508	5102	00024	0	1	0		
NLRA0509	5102	00026	0	1	0		
NLRA0500	5103	00016	0	1	0		
NLRA0501	5103	00018	0	1	0		
NLRA0502	5103	00020	0	1	0		
NLRD0502	5103	00020	0	1	0		
NLRD0501	5103	00021	5	1	0		
NLRA0503	5103	00022	0	1	0		
NLRD0503	5103	00022	0	1	0		
NLRD0504	5103	00023	0	1	0		
NLRA0510	5103	00024	0	1	0		
NLRA0511	5103	00026	0	1	0		
NLRA0500	6901	00016	0	1	0		
NLRA0501	6901	00018	0	1	0		
NLRA0502	6901	00020	0	1	0		
NLRD0502	6901	00020	0	1	0		
NLRD0501	6901	00021	5	1	0		
NLRA0503	6901	00022	0	1	0		
NLRD0503	6901	00022	0	1	0		
NLRD0504	6901	00023	0	1	0		
NLRA0512	6901	00024	0	1	0		
NLRA0513	6901	00026	0	1	0		
NLRA0500	6902	00016	0	1	0		
NLRA0501	6902	00018	0	1	0		
NLRA0502	6902	00020	0	1	0		
NLRD0502	6902	00020	0	1	0		
NLRD0501	6902	00021	5	1	0		
NLRA0503	6902	00022	0	1	0		
NLRD0503	6902	00022	0	1	0		
NLRD0504	6902	00023	0	1	0		
NLRA0516	6902	00024	0	1	0		
NLRA0517	6902	00026	0	1	0		
NLSA0032	1948	00274	0	1	0	0	0
NLSA0SID	1948	00016	0	1	0	0	0
NLSD0PAD	1948	00016	0	1	0		
NLSD0SID	1948	00017	0	1	0		
NLSA0032	1949	00274	0	1	0	0	0
NLSA0SID	1949	00016	0	1	0	0	0
NLSD0PAD	1949	00016	0	1	0		
NLSD0SID	1949	00017	0	1	0		
NLSA0500	5104	00016	0	1	0		
NLSA0501	5104	00018	0	1	0		
NLSA0500	5105	00016	0	1	0		
NLSA0501	5105	00018	0	1	0		
NLSA0502	5105	00020	0	1	0		
NLSD0502	5105	00020	0	1	0		
NLSD0501	5105	00021	5	1	0		
NLSA0503	5105	00022	0	1	0		
NLSD0503	5105	00022	0	1	0		
NLSD0504	5105	00023	0	1	0		
NLSA0504	5105	00024	0	1	0		
NLSA0505	5105	00026	0	1	0		
NLSA0500	5106	00016	0	1	0		
NLSA0501	5106	00018	0	1	0		
NLSA0502	5106	00020	0	1	0		
NLSD0502	5106	00020	0	1	0		
NLSD0501	5106	00021	5	1	0		
NLSA0503	5106	00022	0	1	0		
NLSD0503	5106	00022	0	1	0		
NLSD0504	5106	00023	0	1	0		
NLSA0506	5106	00024	0	1	0		
NLSA0507	5106	00026	0	1	0		
NLSA0500	5107	00016	0	1	0		
NLSA0501	5107	00018	0	1	0		
NLSA0502	5107	00020	0	1	0		
NLSD0502	5107	00020	0	1	0		
NLSD0501	5107	00021	5	1	0		
NLSA0503	5107	00022	0	1	0		
NLSD0503	5107	00022	0	1	0		
NLSD0504	5107	00023	0	1	0		
NLSA0508	5107	00024	0	1	0		
NLSA0509	5107	00026	0	1	0		
NLSA0500	5108	00016	0	1	0		
NLSA0501	5108	00018	0	1	0		
NLSA0502	5108	00020	0	1	0		
NLSD0502	5108	00020	0	1	0		
NLSD0501	5108	00021	5	1	0		
NLSA0503	5108	00022	0	1	0		
NLSD0503	5108	00022	0	1	0		
NLSD0504	5108	00023	0	1	0		
NLSA0510	5108	00024	0	1	0		
NLSA0511	5108	00026	0	1	0		
NLSA0500	6903	00016	0	1	0		
NLSA0501	6903	00018	0	1	0		
NLSA0502	6903	00020	0	1	0		
NLSD0502	6903	00020	0	1	0		
NLSD0501	6903	00021	5	1	0		
NLSA0503	6903	00022	0	1	0		
NLSD0503	6903	00022	0	1	0		
NLSD0504	6903	00023	0	1	0		
NLSA0512	6903	00024	0	1	0		
NLSA0513	6903	00026	0	1	0		
NLSA0500	6904	00016	0	1	0		
NLSA0501	6904	00018	0	1	0		
NLSA0502	6904	00020	0	1	0		
NLSD0502	6904	00020	0	1	0		
NLSD0501	6904	00021	5	1	0		
NLSA0503	6904	00022	0	1	0		
NLSD0503	6904	00022	0	1	0		
NLSD0504	6904	00023	0	1	0		
NLSA0516	6904	00024	0	1	0		
NLSA0517	6904	00026	0	1	0		
NLTA0040	1951	00274	0	1	0	0	0
NLTA0SID	1951	00016	0	1	0	0	0
NLTD0PAD	1951	00016	0	1	0		
NLTD0SID	1951	00017	0	1	0		
NLTA0040	1952	00274	0	1	0	0	0
NLTA0SID	1952	00016	0	1	0	0	0
NLTD0PAD	1952	00016	0	1	0		
NLTD0SID	1952	00017	0	1	0		
NLTA0500	5109	00016	0	1	0		
NLTA0501	5109	00018	0	1	0		
NLTA0500	5110	00016	0	1	0		
NLTA0501	5110	00018	0	1	0		
NLTA0502	5110	00020	0	1	0		
NLTD0502	5110	00020	0	1	0		
NLTD0501	5110	00021	5	1	0		
NLTA0503	5110	00022	0	1	0		
NLTD0503	5110	00022	0	1	0		
NLTD0504	5110	00023	0	1	0		
NLTA0504	5110	00024	0	1	0		
NLTA0505	5110	00026	0	1	0		
NLTA0500	5111	00016	0	1	0		
NLTA0501	5111	00018	0	1	0		
NLTA0502	5111	00020	0	1	0		
NLTD0502	5111	00020	0	1	0		
NLTD0501	5111	00021	5	1	0		
NLTA0503	5111	00022	0	1	0		
NLTD0503	5111	00022	0	1	0		
NLTD0504	5111	00023	0	1	0		
NLTA0506	5111	00024	0	1	0		
NLTA0507	5111	00026	0	1	0		
NLTA0500	5112	00016	0	1	0		
NLTA0501	5112	00018	0	1	0		
NLTA0502	5112	00020	0	1	0		
NLTD0502	5112	00020	0	1	0		
NLTD0501	5112	00021	5	1	0		
NLTA0503	5112	00022	0	1	0		
NLTD0503	5112	00022	0	1	0		
NLTD0504	5112	00023	0	1	0		
NLTA0508	5112	00024	0	1	0		
NLTA0509	5112	00026	0	1	0		
NLTA0500	5113	00016	0	1	0		
NLTA0501	5113	00018	0	1	0		
NLTA0502	5113	00020	0	1	0		
NLTD0502	5113	00020	0	1	0		
NLTD0501	5113	00021	5	1	0		
NLTA0503	5113	00022	0	1	0		
NLTD0503	5113	00022	0	1	0		
NLTD0504	5113	00023	0	1	0		
NLTA0510	5113	00024	0	1	0		
NLTA0511	5113	00026	0	1	0		
NLTA0500	6905	00016	0	1	0		
NLTA0501	6905	00018	0	1	0		
NLTA0502	6905	00020	0	1	0		
NLTD0502	6905	00020	0	1	0		
NLTD0501	6905	00021	5	1	0		
NLTA0503	6905	00022	0	1	0		
NLTD0503	6905	00022	0	1	0		
NLTD0504	6905	00023	0	1	0		
NLTA0512	6905	00024	0	1	0		
NLTA0513	6905	00026	0	1	0		
NLTA0500	6906	00016	0	1	0		
NLTA0501	6906	00018	0	1	0		
NLTA0502	6906	00020	0	1	0		
NLTD0502	6906	00020	0	1	0		
NLTD0501	6906	00021	5	1	0		
NLTA0503	6906	00022	0	1	0		
NLTD0503	6906	00022	0	1	0		
NLTD0504	6906	00023	0	1	0		
NLTA0516	6906	00024	0	1	0		
NLTA0517	6906	00026	0	1	0		
NLVA0068	1953	00274	0	1	0	0	0
NLVA0SID	1953	00016	0	1	0	0	0
NLVD0PAD	1953	00016	0	1	0		
NLVD0SID	1953	00017	0	1	0		
NLVA0068	1954	00274	0	1	0	0	0
NLVA0SID	1954	00016	0	1	0	0	0
NLVD0PAD	1954	00016	0	1	0		
NLVD0SID	1954	00017	0	1	0		
NLXA0009	1956	00274	0	1	0	0	0
NLXA0SID	1956	00016	0	1	0	0	0
NLXD0PAD	1956	00016	0	1	0		
NLXD0SID	1956	00017	0	1	0		
NLXA0009	1957	00274	0	1	0	0	0
NLXA0SID	1957	00016	0	1	0	0	0
NLXD0PAD	1957	00016	0	1	0		
NLXD0SID	1957	00017	0	1	0		
NLYA0002	1959	00036	0	1	0	0	0
NLYA0003	1959	00037	0	1	0	0	0
NLYA0004	1959	00038	0	1	0	0	0
NLYA0005	1959	00040	0	1	0	0	0
NLYA0006	1959	00042	0	1	0	0	0
NLYA0007	1959	00044	0	1	0	0	0
NLYA0008	1959	00045	0	1	0	0	0
NLYA0009	1959	00046	0	1	0	0	0
NLYA0010	1959	00047	0	1	0	0	0
NLYA0011	1959	00048	0	1	0	0	0
NLYA0012	1959	00049	0	1	0	0	0
NLYA0013	1959	00050	0	1	0	0	0
NLYA0014	1959	00051	0	1	0	0	0
NLYA0015	1959	00052	0	1	0	0	0
NLYA0016	1959	00053	0	1	0	0	0
NLYA0017	1959	00054	0	1	0	0	0
NLYA0018	1959	00055	0	1	0	0	0
NLYA0019	1959	00056	0	1	0	0	0
NLYA0020	1959	00057	0	1	0	0	0
NLYA0021	1959	00058	0	1	0	0	0
NLYA0022	1959	00059	0	1	0	0	0
NLYA0023	1959	00060	0	1	0	0	0
NLYA0024	1959	00061	0	1	0	0	0
